1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
,0.0196,0.0198,0.019100000000000002,0.0187,0.0193,0.0187,0.019,0.019100000000000002,0.0187,0.019100000000000002,0.0193,0.019100000000000002,0.019200000000000002,0.0194,0.0194,0.019100000000000002,0.0194,0.0194,0.0194,0.0195,0.019100000000000002,0.0195,0.0196,0.0193,0.019700000000000002,0.019700000000000002,0.0196,0.0193,0.0196,0.0196,0.0195,0.0194,0.0193,0.0198,0.0195,0.0196,0.019700000000000002,0.0194,0.0194,0.019100000000000002,0.0193,0.0193,0.0198,0.0196,0.019,0.0194,0.0194,0.0196,0.0196,0.02,0.0199,0.02,0.020200000000000003,0.02,0.0196,0.0195,0.019700000000000002,0.019700000000000002,0.0198,0.019200000000000002,0.0193,0.0194,0.0199,0.02,0.02,0.020200000000000003,0.02,0.02,0.02,0.0201,0.02,0.019700000000000002,0.02,0.0199,0.0199,0.0199,0.0199,0.0198,0.019700000000000002,0.02,0.020200000000000003,0.0199,0.0201,0.020200000000000003,0.020300000000000002,0.020200000000000003,0.0198,0.02,0.02,0.0201,0.0195,0.0199,0.0195,0.0199,0.0199,0.019700000000000002,0.0196,0.0198,0.02,0.0198,0.019700000000000002,0.0196,0.0201,0.02,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0199,0.0195,0.0199,0.0195,0.0199,0.0199,0.0199,0.0201,0.0193,0.0201,0.020200000000000003,0.020200000000000003,0.0199,0.02,0.0201,0.02,0.0195,0.019700000000000002,0.0195,0.0196,0.0199,0.0198,0.0201,0.020300000000000002,0.019700000000000002,0.0194,0.019700000000000002,0.019700000000000002,0.0196,0.019700000000000002,0.0199,0.020200000000000003
,0.0188,0.0188,0.019200000000000002,0.019700000000000002,0.018600000000000002,0.019100000000000002,0.0187,0.0195,0.0189,0.019200000000000002,0.019100000000000002,0.019100000000000002,0.019200000000000002,0.019100000000000002,0.019100000000000002,0.019100000000000002,0.0194,0.019200000000000002,0.0194,0.0195,0.0194,0.019200000000000002,0.019,0.0194,0.0194,0.0193,0.0196,0.0193,0.0196,0.0196,0.019100000000000002,0.0198,0.0195,0.0194,0.0193,0.0193,0.0195,0.0194,0.019200000000000002,0.0194,0.0194,0.0195,0.0195,0.0195,0.019700000000000002,0.019700000000000002,0.0198,0.0199,0.019700000000000002,0.019700000000000002,0.0196,0.0194,0.0194,0.0194,0.0196,0.0195,0.019700000000000002,0.019700000000000002,0.0195,0.0195,0.0194,0.0196,0.0195,0.019700000000000002,0.0196,0.0193,0.0198,0.019700000000000002,0.0196,0.0196,0.019700000000000002,0.02,0.0199,0.020300000000000002,0.020300000000000002,0.02,0.0201,0.0201,0.02,0.0198,0.0198,0.02,0.02,0.0201,0.020200000000000003,0.0201,0.0201,0.0201,0.0201,0.02,0.02,0.0199,0.0199,0.0199,0.0199,0.0198,0.0199,0.0199,0.0198,0.0198,0.0199,0.0199,0.0199,0.02,0.02,0.0199,0.0199,0.0199,0.0199,0.0199,0.020200000000000003,0.020300000000000002,0.0204,0.020300000000000002,0.020200000000000003,0.0201,0.0201,0.0201,0.0199,0.0199,0.0196,0.019700000000000002,0.0198,0.0199,0.0199,0.0198,0.0199,0.0198,0.02,0.0196,0.019700000000000002,0.019700000000000002,0.0194,0.019700000000000002,0.0195,0.0196,0.019700000000000002,0.02,0.019700000000000002
,0.0196,0.019100000000000002,0.0189,0.019100000000000002,0.0195,0.0187,0.0198,0.019100000000000002,0.0195,0.019100000000000002,0.0193,0.0196,0.0198,0.019100000000000002,0.0194,0.018600000000000002,0.019200000000000002,0.019200000000000002,0.0194,0.0193,0.0193,0.0198,0.019,0.0193,0.019700000000000002,0.0193,0.0194,0.0201,0.0195,0.019700000000000002,0.0198,0.02,0.0198,0.0194,0.0193,0.0193,0.0195,0.0194,0.0194,0.0199,0.019700000000000002,0.0196,0.0198,0.019700000000000002,0.0196,0.0195,0.02,0.019700000000000002,0.0198,0.019700000000000002,0.0199,0.0193,0.0193,0.0196,0.0195,0.019700000000000002,0.019100000000000002,0.019,0.0199,0.0198,0.019700000000000002,0.0196,0.019200000000000002,0.019700000000000002,0.019700000000000002,0.0196,0.0193,0.0195,0.0195,0.0194,0.0193,0.0194,0.0199,0.02,0.02,0.02,0.0198,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0196,0.0194,0.0193,0.0194,0.0195,0.0198,0.0198,0.019700000000000002,0.0198,0.02,0.02,0.0201,0.020200000000000003,0.0201,0.02,0.0199,0.0199,0.0199,0.0199,0.0199,0.0198,0.0199,0.0199,0.0199,0.0198,0.019700000000000002,0.0196,0.0198,0.0199,0.019700000000000002,0.0194,0.0194,0.019200000000000002,0.0196,0.020200000000000003,0.0198,0.0196,0.0196,0.019700000000000002,0.0199,0.0198,0.02,0.0194,0.0193,0.0196,0.0196,0.0195,0.019700000000000002,0.0196,0.0196,0.019700000000000002,0.0195,0.0194,0.0195,0.0196,0.019700000000000002,0.0195,0.0199
,0.0188,0.019100000000000002,0.0194,0.0187,0.018600000000000002,0.0187,0.019,0.0188,0.0187,0.019,0.0195,0.0195,0.019200000000000002,0.0196,0.019700000000000002,0.019100000000000002,0.0193,0.0193,0.0193,0.0193,0.0193,0.019200000000000002,0.0195,0.0193,0.0194,0.0195,0.019700000000000002,0.0194,0.0196,0.0193,0.0194,0.019700000000000002,0.0195,0.0194,0.0194,0.0198,0.0199,0.0199,0.0198,0.02,0.0201,0.020200000000000003,0.0204,0.020300000000000002,0.020200000000000003,0.02,0.019700000000000002,0.019700000000000002,0.019100000000000002,0.019700000000000002,0.0199,0.0193,0.0193,0.0196,0.019700000000000002,0.0195,0.0195,0.019700000000000002,0.0199,0.0198,0.019700000000000002,0.0194,0.019200000000000002,0.019700000000000002,0.019700000000000002,0.0196,0.019700000000000002,0.019700000000000002,0.0198,0.0199,0.0196,0.019700000000000002,0.0195,0.019200000000000002,0.0195,0.019700000000000002,0.0199,0.0196,0.019700000000000002,0.0204,0.0199,0.0198,0.0199,0.020300000000000002,0.0201,0.0198,0.02,0.020200000000000003,0.020200000000000003,0.02,0.020300000000000002,0.020300000000000002,0.0198,0.020200000000000003,0.0204,0.02,0.02,0.02,0.0201,0.020200000000000003,0.0199,0.0198,0.02,0.020300000000000002,0.020300000000000002,0.02,0.02,0.020200000000000003,0.020300000000000002,0.020200000000000003,0.0199,0.020200000000000003,0.020300000000000002,0.0201,0.0201,0.019700000000000002,0.0199,0.0205,0.020300000000000002,0.02,0.020300000000000002,0.02,0.0198,0.0201,0.0201,0.020300000000000002,0.020300000000000002,0.0199,0.020300000000000002,0.0204,0.0201,0.0201,0.020200000000000003,0.0201,0.019100000000000002,0.0193,0.019700000000000002,0.0195,0.0199
,0.029300000000000003,0.018600000000000002,0.0182,0.019700000000000002,0.0193,0.0187,0.0187,0.0196,0.0189,0.0196,0.019700000000000002,0.019100000000000002,0.019200000000000002,0.019200000000000002,0.019,0.0195,0.0193,0.019,0.019,0.019100000000000002,0.0193,0.019200000000000002,0.0194,0.0193,0.0195,0.0196,0.0194,0.0195,0.0195,0.0198,0.0198,0.019,0.0198,0.0201,0.02,0.02,0.0199,0.0199,0.019700000000000002,0.019700000000000002,0.0198,0.0196,0.019700000000000002,0.02,0.0201,0.0196,0.0195,0.019100000000000002,0.019700000000000002,0.019,0.0193,0.0193,0.0194,0.019200000000000002,0.019700000000000002,0.0195,0.0195,0.019700000000000002,0.0198,0.0199,0.0198,0.0196,0.019700000000000002,0.0194,0.019200000000000002,0.0195,0.019700000000000002,0.019700000000000002,0.0198,0.0199,0.0196,0.019700000000000002,0.019700000000000002,0.0196,0.019700000000000002,0.0198,0.0199,0.0204,0.020200000000000003,0.02,0.0201,0.0198,0.020200000000000003,0.020300000000000002,0.0201,0.0198,0.02,0.020200000000000003,0.020200000000000003,0.02,0.020300000000000002,0.020300000000000002,0.0198,0.020200000000000003,0.0204,0.02,0.02,0.02,0.0201,0.020200000000000003,0.0199,0.0198,0.02,0.020300000000000002,0.020300000000000002,0.02,0.02,0.020200000000000003,0.020300000000000002,0.020200000000000003,0.0199,0.020200000000000003,0.020300000000000002,0.0201,0.0201,0.02,0.0199,0.0205,0.020300000000000002,0.02,0.020300000000000002,0.02,0.0198,0.0201,0.0201,0.020300000000000002,0.020300000000000002,0.0199,0.020300000000000002,0.0204,0.0201,0.0201,0.020200000000000003,0.0201,0.0201,0.02,0.019700000000000002,0.0196,0.0194
,0.018000000000000002,0.019,0.0182,0.019700000000000002,0.0194,0.0195,0.019,0.0188,0.018600000000000002,0.019,0.0195,0.0195,0.0189,0.019200000000000002,0.019,0.019100000000000002,0.019100000000000002,0.019,0.0193,0.0193,0.0194,0.0195,0.0196,0.0193,0.0194,0.019,0.0194,0.0196,0.020200000000000003,0.02,0.0194,0.0194,0.0195,0.019200000000000002,0.0199,0.0196,0.0195,0.0194,0.0193,0.0194,0.0196,0.0195,0.0195,0.0194,0.0195,0.0196,0.0194,0.0193,0.019700000000000002,0.019700000000000002,0.0199,0.0196,0.0198,0.0196,0.0201,0.0201,0.0201,0.02,0.0196,0.0194,0.0194,0.0196,0.02,0.02,0.0196,0.0196,0.0195,0.019200000000000002,0.0193,0.0196,0.0195,0.020200000000000003,0.019700000000000002,0.0196,0.019700000000000002,0.0198,0.0204,0.0196,0.019700000000000002,0.0204,0.0199,0.0198,0.0199,0.0199,0.0201,0.02,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.020200000000000003,0.0201,0.0201,0.02,0.0198,0.0196,0.0198,0.0201,0.0201,0.02,0.0198,0.0196,0.0198,0.0201,0.0201,0.0199,0.0199,0.0198,0.0196,0.0199,0.020200000000000003,0.0201,0.020200000000000003,0.0201,0.0201,0.0201,0.02,0.0204,0.0205,0.020300000000000002,0.020200000000000003,0.020200000000000003,0.020200000000000003,0.02,0.020300000000000002,0.020200000000000003,0.0201,0.0198,0.019700000000000002,0.019700000000000002,0.0198,0.02,0.0201,0.0204,0.0201,0.0201,0.02,0.0199,0.0198,0.0195
,0.019,0.0175,0.019100000000000002,0.0194,0.019100000000000002,0.0194,0.0196,0.0187,0.0196,0.02,0.0188,0.019100000000000002,0.0189,0.019100000000000002,0.019100000000000002,0.0199,0.019700000000000002,0.0195,0.0198,0.020200000000000003,0.0198,0.020300000000000002,0.0198,0.020200000000000003,0.0198,0.0199,0.020300000000000002,0.02,0.019100000000000002,0.0194,0.0198,0.0198,0.0198,0.019200000000000002,0.019200000000000002,0.0194,0.0195,0.0193,0.019100000000000002,0.019,0.0194,0.019200000000000002,0.0198,0.019700000000000002,0.0195,0.0196,0.0194,0.0193,0.0193,0.019700000000000002,0.0199,0.0196,0.0198,0.0196,0.0195,0.0194,0.0194,0.0196,0.02,0.02,0.0201,0.02,0.02,0.02,0.0196,0.0201,0.0195,0.0196,0.0198,0.0198,0.019700000000000002,0.019200000000000002,0.020200000000000003,0.0201,0.020200000000000003,0.0204,0.0198,0.0198,0.0201,0.0196,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0199,0.0199,0.0198,0.0198,0.019700000000000002,0.0196,0.0195,0.0196,0.019700000000000002,0.019700000000000002,0.02,0.0198,0.019700000000000002,0.019700000000000002,0.0198,0.0198,0.0196,0.019700000000000002,0.019700000000000002,0.020200000000000003,0.020300000000000002,0.020200000000000003,0.020300000000000002,0.02,0.0195,0.0195,0.019700000000000002,0.0198,0.0198,0.0198,0.019700000000000002,0.019700000000000002,0.020200000000000003,0.0198,0.0201,0.02,0.0198,0.0199,0.0201,0.0198,0.0198,0.0195,0.0198,0.019700000000000002,0.0198,0.0201,0.0201,0.0199,0.019700000000000002,0.0195,0.0195,0.020200000000000003,0.0199,0.0199,0.0198,0.0195
,0.022600000000000002,0.0175,0.0094,0.018600000000000002,0.0189,0.0193,0.020200000000000003,0.0195,0.0201,0.0189,0.0188,0.020200000000000003,0.0188,0.019,0.0204,0.0194,0.019200000000000002,0.0201,0.0201,0.0193,0.019200000000000002,0.019100000000000002,0.0189,0.0189,0.02,0.019700000000000002,0.019100000000000002,0.0194,0.019100000000000002,0.0194,0.0193,0.019,0.02,0.0196,0.0194,0.0195,0.0193,0.0195,0.0194,0.019,0.0194,0.019200000000000002,0.0198,0.019700000000000002,0.0195,0.0196,0.0194,0.0194,0.0199,0.02,0.0201,0.0201,0.020200000000000003,0.020200000000000003,0.0201,0.0199,0.0198,0.0199,0.02,0.02,0.0201,0.0195,0.0201,0.0201,0.0204,0.0196,0.0204,0.0204,0.0204,0.0205,0.020200000000000003,0.0196,0.019700000000000002,0.019700000000000002,0.0194,0.0199,0.0199,0.0198,0.0199,0.0196,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0196,0.0199,0.02,0.0198,0.0195,0.0201,0.0199,0.019700000000000002,0.019700000000000002,0.0198,0.019700000000000002,0.0198,0.019700000000000002,0.0198,0.0196,0.019700000000000002,0.0198,0.0195,0.0194,0.0194,0.0195,0.0195,0.0193,0.0193,0.019700000000000002,0.0198,0.019700000000000002,0.019700000000000002,0.0198,0.0199,0.0199,0.0199,0.0199,0.0199,0.0201,0.02,0.0198,0.0199,0.0201,0.0198,0.0198,0.0195,0.0198,0.019700000000000002,0.0198,0.0201,0.0201,0.0199,0.019700000000000002,0.0195,0.0195,0.02,0.0199,0.0201,0.020200000000000003,0.02
,0.0363,0.0184,0.019700000000000002,0.019,0.019100000000000002,0.019,0.019,0.019700000000000002,0.0187,0.0189,0.0199,0.019,0.0198,0.019100000000000002,0.019100000000000002,0.019200000000000002,0.0189,0.019700000000000002,0.019,0.0193,0.019200000000000002,0.019100000000000002,0.0189,0.0189,0.0193,0.019700000000000002,0.019100000000000002,0.0194,0.019100000000000002,0.0194,0.0194,0.019200000000000002,0.019200000000000002,0.0196,0.019100000000000002,0.0188,0.019200000000000002,0.0193,0.0194,0.019200000000000002,0.0193,0.019200000000000002,0.0193,0.019100000000000002,0.0195,0.0194,0.019100000000000002,0.0199,0.0199,0.0198,0.0196,0.0193,0.0196,0.019700000000000002,0.0201,0.0199,0.0198,0.0199,0.0196,0.0198,0.0199,0.0198,0.0195,0.019700000000000002,0.0195,0.0195,0.0195,0.0196,0.0198,0.0198,0.019700000000000002,0.0196,0.0196,0.0195,0.0196,0.020300000000000002,0.0199,0.0198,0.0201,0.0198,0.0198,0.019700000000000002,0.0198,0.0199,0.0199,0.0198,0.0198,0.0199,0.0196,0.019700000000000002,0.0196,0.019700000000000002,0.019700000000000002,0.02,0.0198,0.019700000000000002,0.019700000000000002,0.0196,0.019700000000000002,0.0198,0.019700000000000002,0.019700000000000002,0.020200000000000003,0.020300000000000002,0.020200000000000003,0.020300000000000002,0.02,0.019700000000000002,0.019700000000000002,0.0201,0.019700000000000002,0.0195,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0199,0.0198,0.02,0.0199,0.019700000000000002,0.019700000000000002,0.0196,0.0195,0.0194,0.0193,0.0194,0.0195,0.0193,0.0194,0.0194,0.0195,0.0196,0.0198,0.0198,0.02,0.0199,0.0198,0.0199,0.0199
,0.018600000000000002,0.0196,0.0195,0.0196,0.019100000000000002,0.0198,0.019,0.0187,0.0187,0.0201,0.019100000000000002,0.019,0.0188,0.019,0.0195,0.0194,0.019200000000000002,0.018600000000000002,0.019,0.0195,0.0198,0.0198,0.0195,0.0189,0.0193,0.0196,0.019700000000000002,0.0193,0.0199,0.0194,0.0194,0.0198,0.0196,0.019100000000000002,0.0194,0.0195,0.0193,0.019700000000000002,0.0194,0.0193,0.0196,0.0195,0.0195,0.0195,0.0194,0.0198,0.0196,0.0199,0.0199,0.0201,0.0199,0.0201,0.0201,0.0196,0.0194,0.0195,0.0196,0.02,0.0198,0.0198,0.0199,0.0198,0.020200000000000003,0.0199,0.02,0.02,0.0195,0.0194,0.02,0.0199,0.0201,0.020300000000000002,0.0196,0.0195,0.0194,0.0198,0.0198,0.0198,0.0199,0.0193,0.0196,0.0194,0.0198,0.0196,0.0199,0.02,0.0198,0.019700000000000002,0.0196,0.0195,0.019700000000000002,0.019700000000000002,0.0201,0.02,0.0198,0.0199,0.0198,0.0201,0.0199,0.0198,0.0198,0.02,0.0201,0.0198,0.0201,0.0201,0.0198,0.02,0.0198,0.019700000000000002,0.019700000000000002,0.0198,0.0199,0.0199,0.0198,0.0199,0.0196,0.019700000000000002,0.0199,0.0196,0.0196,0.0196,0.0196,0.0198,0.0196,0.0196,0.0199,0.0198,0.0199,0.0199,0.0198,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0195,0.0196,0.0198,0.0199,0.0199
,0.018600000000000002,0.0196,0.0182,0.018600000000000002,0.0196,0.0188,0.019200000000000002,0.0187,0.019,0.019,0.019100000000000002,0.019,0.019100000000000002,0.0201,0.0195,0.019200000000000002,0.0189,0.019700000000000002,0.0194,0.0195,0.0198,0.0198,0.0195,0.0189,0.0196,0.0196,0.019700000000000002,0.0193,0.0199,0.0194,0.0194,0.0198,0.0193,0.019200000000000002,0.0194,0.0193,0.0193,0.019700000000000002,0.0194,0.0193,0.0196,0.0195,0.0195,0.0195,0.0194,0.0198,0.0196,0.0199,0.0193,0.0201,0.0199,0.0201,0.0201,0.0196,0.019700000000000002,0.0198,0.0196,0.0201,0.0198,0.0198,0.0199,0.0199,0.020200000000000003,0.0199,0.02,0.02,0.020200000000000003,0.020200000000000003,0.0194,0.0194,0.0195,0.0195,0.02,0.019700000000000002,0.02,0.0199,0.0199,0.0198,0.019200000000000002,0.0198,0.0198,0.019700000000000002,0.019200000000000002,0.0195,0.0198,0.0196,0.0198,0.0195,0.0201,0.0199,0.019700000000000002,0.019700000000000002,0.0201,0.02,0.0198,0.0199,0.0198,0.0201,0.0199,0.0198,0.0198,0.02,0.0201,0.0199,0.0201,0.0201,0.0198,0.02,0.019700000000000002,0.0201,0.019700000000000002,0.0195,0.019700000000000002,0.0199,0.0198,0.0198,0.0196,0.019700000000000002,0.0199,0.0196,0.0196,0.0196,0.0196,0.0198,0.0196,0.0196,0.0199,0.0198,0.0199,0.0199,0.0198,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0198,0.0199,0.019700000000000002,0.0199,0.0199
,0.0379,0.0187,0.0182,0.0195,0.019,0.0188,0.0199,0.019,0.0198,0.0198,0.019100000000000002,0.020200000000000003,0.020200000000000003,0.0187,0.019,0.019200000000000002,0.0195,0.018600000000000002,0.0194,0.019100000000000002,0.0189,0.0189,0.019100000000000002,0.019200000000000002,0.0196,0.019100000000000002,0.019200000000000002,0.019100000000000002,0.0188,0.0193,0.0195,0.019100000000000002,0.0196,0.019200000000000002,0.0194,0.0193,0.0193,0.0201,0.02,0.02,0.020300000000000002,0.0205,0.0204,0.0201,0.0201,0.02,0.0198,0.0195,0.0201,0.0198,0.0196,0.019700000000000002,0.0198,0.0194,0.019700000000000002,0.0198,0.0196,0.0201,0.0198,0.0199,0.020200000000000003,0.0198,0.0198,0.0195,0.0195,0.0198,0.020200000000000003,0.020200000000000003,0.02,0.0199,0.0201,0.020300000000000002,0.02,0.019700000000000002,0.02,0.020300000000000002,0.0196,0.0198,0.019700000000000002,0.0196,0.019700000000000002,0.019700000000000002,0.0196,0.0195,0.0195,0.019700000000000002,0.0195,0.0196,0.0195,0.0195,0.019700000000000002,0.0198,0.0198,0.019200000000000002,0.0196,0.0196,0.0199,0.0196,0.0196,0.0198,0.019700000000000002,0.020300000000000002,0.0198,0.0198,0.0199,0.02,0.0198,0.0199,0.0199,0.0196,0.0198,0.0198,0.0201,0.0199,0.0194,0.0198,0.0196,0.02,0.0199,0.0199,0.019700000000000002,0.0195,0.0199,0.0201,0.0201,0.0201,0.020300000000000002,0.02,0.02,0.02,0.02,0.0201,0.0201,0.0199,0.0198,0.0199,0.0199,0.0204,0.020200000000000003
,0.0183,0.018000000000000002,0.019,0.019700000000000002,0.019,0.0188,0.0193,0.0198,0.0195,0.0189,0.020200000000000003,0.019700000000000002,0.0198,0.0204,0.0199,0.019700000000000002,0.0204,0.019,0.019100000000000002,0.0204,0.020300000000000002,0.020200000000000003,0.0198,0.019700000000000002,0.0196,0.0194,0.0195,0.0195,0.0193,0.0194,0.019100000000000002,0.019200000000000002,0.0193,0.0199,0.019700000000000002,0.019700000000000002,0.0201,0.0196,0.0194,0.0195,0.0196,0.0195,0.0193,0.019700000000000002,0.0195,0.0196,0.0196,0.019700000000000002,0.0201,0.0196,0.0195,0.02,0.019700000000000002,0.0196,0.020300000000000002,0.0204,0.0205,0.020200000000000003,0.0198,0.0194,0.0195,0.0198,0.0195,0.019700000000000002,0.0198,0.0199,0.019700000000000002,0.019700000000000002,0.0198,0.0196,0.019700000000000002,0.0196,0.0194,0.0195,0.0195,0.0195,0.0195,0.0198,0.019700000000000002,0.0196,0.02,0.0201,0.019700000000000002,0.02,0.02,0.0199,0.0196,0.02,0.0198,0.0196,0.019700000000000002,0.0199,0.0195,0.019700000000000002,0.0196,0.0195,0.0199,0.0198,0.019700000000000002,0.019700000000000002,0.0198,0.0195,0.0198,0.0199,0.0199,0.02,0.0198,0.0199,0.0199,0.0196,0.0198,0.0198,0.0201,0.0199,0.0194,0.019700000000000002,0.0196,0.02,0.0199,0.0199,0.019700000000000002,0.0195,0.0196,0.0198,0.0198,0.0199,0.0199,0.019700000000000002,0.020200000000000003,0.02,0.020200000000000003,0.019700000000000002,0.0196,0.0199,0.0199,0.0194,0.0199,0.0204,0.020200000000000003
,0.0213,0.018000000000000002,0.0193,0.019700000000000002,0.02,0.019200000000000002,0.0193,0.0194,0.0195,0.0189,0.0194,0.019100000000000002,0.0193,0.0198,0.0193,0.019100000000000002,0.0188,0.0199,0.02,0.0189,0.0196,0.0195,0.019100000000000002,0.0193,0.019200000000000002,0.02,0.0195,0.0195,0.0193,0.0194,0.019100000000000002,0.019200000000000002,0.0193,0.0195,0.0195,0.0196,0.0193,0.0195,0.0199,0.019700000000000002,0.0196,0.0198,0.02,0.0196,0.0201,0.02,0.02,0.019700000000000002,0.019700000000000002,0.0195,0.019700000000000002,0.02,0.020200000000000003,0.020200000000000003,0.0198,0.0194,0.0195,0.0198,0.019700000000000002,0.019700000000000002,0.0196,0.0199,0.0195,0.019700000000000002,0.0198,0.0199,0.0198,0.0201,0.0199,0.0194,0.0194,0.019700000000000002,0.019700000000000002,0.0201,0.019700000000000002,0.0195,0.0198,0.0198,0.019700000000000002,0.0198,0.02,0.0201,0.019700000000000002,0.02,0.02,0.0199,0.0196,0.02,0.0198,0.0196,0.019700000000000002,0.0199,0.0195,0.019700000000000002,0.0196,0.0195,0.0199,0.0198,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.020300000000000002,0.0194,0.019700000000000002,0.0199,0.019700000000000002,0.0196,0.02,0.0196,0.0199,0.0195,0.0193,0.019700000000000002,0.0198,0.02,0.019700000000000002,0.0198,0.0199,0.0199,0.0198,0.019700000000000002,0.0196,0.0199,0.0201,0.0201,0.0201,0.0199,0.019700000000000002,0.020200000000000003,0.02,0.020200000000000003,0.019700000000000002,0.0196,0.0199,0.0199,0.0199,0.019700000000000002,0.019700000000000002,0.0198
,0.0181,0.019,0.0193,0.0193,0.019700000000000002,0.0199,0.0198,0.0194,0.0196,0.0195,0.019,0.019100000000000002,0.0193,0.0195,0.0195,0.0196,0.0188,0.0194,0.0193,0.0189,0.0196,0.0195,0.019100000000000002,0.0193,0.020200000000000003,0.0194,0.0198,0.020200000000000003,0.02,0.020200000000000003,0.02,0.0201,0.0198,0.0196,0.019700000000000002,0.0193,0.0198,0.0195,0.0199,0.019700000000000002,0.0196,0.0198,0.02,0.0196,0.0201,0.02,0.02,0.0196,0.0201,0.0195,0.0195,0.02,0.019700000000000002,0.0196,0.0196,0.0194,0.019700000000000002,0.019700000000000002,0.0201,0.02,0.02,0.019700000000000002,0.020200000000000003,0.0204,0.0201,0.020300000000000002,0.0198,0.0201,0.0199,0.0194,0.019700000000000002,0.019700000000000002,0.0194,0.0198,0.02,0.0198,0.0195,0.0194,0.0194,0.0196,0.0201,0.0198,0.0201,0.02,0.0201,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0198,0.020200000000000003,0.02,0.0198,0.0199,0.0198,0.0199,0.019700000000000002,0.0196,0.0198,0.0199,0.0198,0.0199,0.0198,0.0198,0.0198,0.0199,0.0198,0.019700000000000002,0.0198,0.02,0.0199,0.0198,0.0201,0.019700000000000002,0.02,0.0194,0.0194,0.0195,0.0198,0.0199,0.019700000000000002,0.019700000000000002,0.0194,0.0198,0.0198,0.0198,0.020200000000000003,0.0199,0.0198,0.0195,0.0196,0.02,0.0198,0.0198,0.0199,0.0199,0.019700000000000002,0.0196,0.0199
,0.0181,0.019200000000000002,0.019100000000000002,0.0195,0.019700000000000002,0.019200000000000002,0.0198,0.0198,0.0196,0.0193,0.019,0.019700000000000002,0.0193,0.0195,0.0193,0.019100000000000002,0.0194,0.0194,0.0193,0.0195,0.0195,0.019700000000000002,0.0198,0.0195,0.019200000000000002,0.019700000000000002,0.0194,0.0195,0.019700000000000002,0.0195,0.0196,0.0195,0.0195,0.0196,0.019700000000000002,0.0193,0.0198,0.0195,0.0195,0.0196,0.0196,0.0196,0.0196,0.0196,0.019700000000000002,0.019700000000000002,0.0199,0.02,0.0199,0.019700000000000002,0.0196,0.0195,0.0199,0.02,0.0199,0.02,0.02,0.0199,0.0201,0.02,0.02,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0194,0.0199,0.020300000000000002,0.0196,0.0199,0.0198,0.0198,0.0198,0.0194,0.0201,0.019700000000000002,0.0195,0.0195,0.019700000000000002,0.0201,0.019700000000000002,0.0195,0.0198,0.019700000000000002,0.0199,0.0196,0.0195,0.019700000000000002,0.0195,0.019700000000000002,0.019700000000000002,0.0195,0.0198,0.019700000000000002,0.0196,0.0196,0.0195,0.0198,0.019700000000000002,0.0199,0.019700000000000002,0.0198,0.0195,0.019700000000000002,0.019700000000000002,0.0198,0.0198,0.0198,0.0193,0.0193,0.019700000000000002,0.019700000000000002,0.0199,0.019700000000000002,0.0198,0.0196,0.020200000000000003,0.0195,0.0196,0.019700000000000002,0.019700000000000002,0.0196,0.0196,0.0199,0.0195,0.0196,0.0194,0.0194,0.019700000000000002,0.0198,0.02,0.0199,0.0196,0.02,0.0199,0.0199,0.02,0.0198,0.0199,0.02
